id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
1726,665.3012171,665.3012171,665.3012171,665.3012171,665.3012171,29.09336059,109.427749,35.85718733,111.1473216,15.40028603,30,95,28,106,36,120,39,116,37,110,9,66,27,107,23,102,22,114,10,85,23,91,28,98,25,95,18,91,14,96
1727,746.310868,746.310868,746.310868,746.310868,746.310868,92.14149122,92.14149122,92.14149122,96.93809516,96.93809516,36,110,44,114,44,119,33,110,35,108,23,83,15,71,15,70,29,95,31,86,17,45,19,56,15,45,20,59,17,56
1728,3785.527051,3785.527051,3785.527051,233.8481044,1595.05216,177.785491,177.247748,177.247748,181.8367562,180.9380122,9,42,11,49,12,54,6,47,8,49,5,16,3,13,4,16,9,27,10,31,7,21,7,19,7,18,3,13,1,10
1729,502.1224178,502.1224178,502.1224178,502.1224178,502.1224178,249.0772967,249.3106649,249.3106649,233.4440105,233.4440105,3,24,4,28,2,31,3,28,3,29,0,11,0,12,0,13,0,20,0,17,0,5,0,4,0,2,0,2,1,5
1730,964.1841225,964.1841225,964.1841225,964.1841225,964.1841225,61.07048921,61.07048921,61.07048921,63.50596827,63.66466152,39,103,43,114,48,127,49,120,49,120,22,44,16,37,21,42,25,48,31,51,55,95,51,91,45,80,34,68,38,70
1731,278.4781851,278.4781851,278.4781851,278.4781851,278.4781851,127.9427073,127.9427073,120.5685116,118.6222795,130.0896746,32,153,30,164,35,195,36,180,37,166,17,76,18,73,23,83,31,89,34,93,13,74,15,80,11,73,10,62,8,49
1732,602.0047013,602.0047013,602.0047013,602.0047013,602.0047013,224.7766352,224.7766352,227.7291457,166.7581553,226.7373415,4,27,5,23,6,26,6,19,6,19,4,6,3,7,5,7,9,10,11,16,1,3,1,3,2,5,2,4,4,5
1733,782.4089794,782.4089794,782.4089794,782.4089794,782.4089794,335.7943192,335.7943192,333.7340111,338.2585366,338.5662132,20,70,18,61,19,74,17,70,16,65,14,53,17,62,23,70,21,76,21,84,26,72,29,85,28,84,15,70,20,65
1734,421.6414586,421.6414586,421.6414586,421.6414586,421.6414586,76.76514187,85.23117973,85.23117973,82.51768092,82.51768092,25,97,26,104,31,120,28,94,21,80,7,20,11,36,13,44,15,55,12,46,15,63,20,70,20,69,19,63,11,56
1735,384.7246403,384.7246403,383.8276864,383.8276864,383.8276864,124.3915023,81.03002544,85.1205607,40.83789638,43.6057425,19,90,56,217,72,271,78,251,76,238,32,134,43,161,40,157,40,140,31,113,27,97,34,123,41,123,49,141,40,130
1736,987.906123,987.906123,987.906123,987.906123,987.906123,72.838571,99.60924415,90.1645655,90.1645655,97.30503379,25,135,24,147,29,163,30,152,26,153,4,44,8,61,8,49,11,57,7,42,15,81,13,90,13,76,10,60,7,45
1737,11659.36708,11659.36708,753.3449849,753.3449849,753.3449849,410.1041406,569.8133896,569.8133896,569.8133896,281.3586218,1,23,0,21,0,26,0,19,3,29,0,8,0,9,0,10,0,15,0,15,0,8,0,11,0,12,0,5,0,7
1738,596.9539014,596.9539014,596.9539014,596.9539014,596.9539014,150.2274663,147.0043387,147.0043387,159.3008334,156.3087215,14,65,17,67,17,74,18,84,14,76,4,24,7,21,6,25,9,26,5,26,15,43,19,47,19,49,13,35,12,30
1739,938.422251,938.422251,938.422251,938.422251,938.422251,230.2987794,230.2987794,153.3010215,170.9408408,170.9408408,11,43,14,47,14,54,14,65,18,69,10,13,10,13,15,17,16,21,19,28,11,29,12,28,13,29,15,28,12,27
1740,988.9663744,988.9663744,988.9663744,988.9663744,949.6934486,36.76377221,36.76377221,36.76377221,104.067061,131.8479266,4,34,4,35,5,42,1,33,3,39,0,12,1,11,1,13,1,20,2,21,1,23,0,22,1,21,1,19,1,11
1741,326.0388472,326.0388472,326.0388472,326.0388472,326.0388472,135.4273711,30.8588824,30.8588824,30.8588824,30.8588824,22,130,25,165,27,198,29,169,23,153,19,99,33,137,33,137,28,129,26,133,28,102,30,142,34,155,33,138,22,131
1742,207.3085237,207.3085237,207.3085237,207.3085237,207.3085237,248.9446461,248.9446461,232.7783988,241.0784245,241.0784245,7,48,9,54,12,70,10,73,8,69,9,28,11,34,11,44,19,45,14,54,9,44,14,60,12,54,8,43,3,33
1743,2441.910312,2441.910312,815.4695873,815.4695873,815.4695873,143.1268041,133.045483,133.045483,133.045483,133.045483,17,48,15,44,16,43,11,28,9,31,2,11,1,8,2,9,5,16,11,28,11,25,9,24,11,26,3,14,2,11
1744,725.09595,725.09595,725.09595,725.09595,725.09595,135.3643873,134.430538,135.3643873,138.4542185,138.4542185,21,84,19,82,18,91,19,79,23,66,9,30,18,50,10,45,6,51,5,44,18,44,22,51,20,50,14,37,9,24
1745,874.7724491,874.7724491,874.7724491,874.7724491,874.7724491,274.8411719,274.8411719,289.2835935,274.2026492,285.9143152,3,11,3,16,5,19,8,22,5,25,6,25,5,26,5,25,5,26,6,30,1,5,2,9,2,13,1,16,1,18
1746,79.07090807,79.07090807,79.07090807,79.07090807,79.07090807,83.60299496,63.8024333,63.8024333,63.8024333,70.23050274,24,103,26,105,30,123,26,105,20,89,6,38,15,52,16,55,20,61,10,47,18,64,22,69,23,67,21,61,11,45
1747,704.978878,704.978878,704.978878,704.978878,704.978878,176.3032763,94.80380801,94.80380801,94.80380801,95.51347419,31,111,35,125,38,137,35,126,48,136,17,55,14,70,15,70,19,78,16,57,11,55,17,69,18,65,20,59,22,55
1748,545.6370866,545.6370866,545.6370866,545.6370866,545.6370866,121.1052055,337.9205601,349.6693206,202.2821984,202.2821984,17,62,15,66,16,73,19,81,21,85,6,25,6,39,6,35,6,43,3,41,11,71,10,65,8,60,7,44,4,30
1749,493.7592618,493.7592618,493.7592618,493.7592618,493.7592618,53.12620591,53.12620591,52.66054874,52.66054874,53.51536444,38,108,43,119,57,140,51,121,44,122,6,36,19,46,17,36,12,31,15,33,11,56,14,67,17,61,21,47,20,49
1750,1148.851206,1148.851206,1160.825603,1160.825603,1160.825603,40.65276898,40.65276898,40.65276898,40.65276898,40.65276898,34,132,44,150,42,161,35,148,41,147,12,37,13,40,16,46,15,45,17,44,43,136,43,154,43,142,23,68,25,56
1751,478.4044236,478.4044236,478.4044236,478.4044236,478.4044236,59.38154091,59.38154091,59.38154091,60.61407362,60.61407362,29,89,35,110,38,128,42,126,38,120,7,89,15,126,20,113,32,132,32,160,11,73,12,95,29,100,29,105,35,106
1752,696.1276618,696.1276618,696.1276618,696.1276618,696.1276618,37.34521847,37.34521847,37.34521847,26.96744344,30.75390295,6,49,6,48,8,57,9,57,11,56,11,38,10,45,12,47,10,50,15,65,4,36,7,52,4,49,8,40,4,31
1753,2281.90891,2281.90891,2281.90891,2281.90891,2281.90891,161.5580371,161.5580371,161.5580371,218.5691395,205.2325514,15,68,17,74,21,92,14,85,16,98,12,45,11,38,11,37,9,53,11,45,9,66,11,64,17,70,10,54,10,48
1754,626.5237252,626.5237252,626.5237252,626.5237252,626.5237252,118.0061503,91.64716706,110.9553034,109.8843072,113.6106109,23,89,38,106,44,126,37,113,39,122,34,76,38,83,36,79,38,77,35,71,15,64,24,81,21,73,22,85,23,75
1755,631.2754385,631.2754385,631.2754385,631.2754385,631.2754385,547.8031273,499.5111055,499.5111055,385.1152791,385.1152791,0,15,1,19,1,24,3,26,2,31,1,28,6,40,6,46,6,55,8,63,3,20,4,29,5,53,4,49,5,53
1756,447.4384661,447.4384661,447.4384661,447.4384661,447.4384661,91.87502318,91.87502318,70.60676146,69.53945634,23.98121518,5,37,8,41,8,47,7,34,7,27,13,26,17,38,18,41,23,45,21,39,2,11,3,13,3,14,4,8,3,9
1757,1699.116377,1699.116377,1699.116377,1699.116377,1699.116377,233.585638,233.585638,236.2858734,180.5090584,180.5090584,13,74,13,87,16,93,14,73,17,85,1,24,2,32,5,34,4,28,5,34,22,67,25,77,22,72,7,42,6,31
1758,3983.555089,2666.133562,2661.62472,2661.62472,2661.62472,260.2894255,260.2894255,260.2894255,268.6749705,270.6280018,24,42,22,42,23,46,14,33,10,26,4,9,2,9,2,9,0,4,0,3,14,24,12,24,12,22,6,17,3,9
1759,10619.83045,10619.83045,861.0830877,861.0830877,861.0830877,498.5218838,293.880093,498.5218838,640.9363791,640.9363791,1,11,2,14,1,20,0,22,0,19,1,8,1,7,1,12,2,19,4,23,0,4,0,5,0,5,0,4,1,8
1760,608.5619243,608.5619243,608.5619243,608.5619243,355.5053904,167.0089727,89.3746102,84.37750319,84.89718777,86.10388244,21,101,38,205,44,254,39,217,46,214,33,136,41,224,48,201,46,206,44,227,30,142,42,209,38,211,45,237,44,225
1761,2650.636731,2650.636731,2650.636731,2650.636731,2650.636731,769.2816863,688.7275399,769.2816863,769.2816863,768.6567847,0,4,0,4,0,3,0,1,0,3,0,3,0,4,0,3,0,5,0,4,0,8,0,9,0,8,0,10,0,8
1762,646.2180789,646.2180789,646.2180789,646.2180789,646.2180789,178.5471058,194.6315584,173.0494379,173.1773391,179.1018299,15,59,17,65,21,74,17,71,21,67,3,46,3,72,6,70,5,58,4,50,17,50,20,58,21,56,13,40,6,27
1763,624.2996518,624.2996518,624.2996518,624.2996518,624.2996518,333.1171762,354.9251092,354.9251092,461.6715024,449.5600624,6,48,9,48,6,53,3,53,4,46,5,41,5,52,6,52,9,49,9,58,2,56,3,57,2,63,2,45,2,41
1764,2064.09353,2064.09353,2064.09353,2069.084984,2069.084984,610.0366177,610.0366177,610.0366177,617.0697934,620.2096893,0,19,0,20,0,23,0,27,0,26,1,21,1,18,1,18,0,24,3,18,4,36,3,38,6,41,3,32,2,24
1765,439.7274634,439.7274634,439.7274634,439.7274634,439.7274634,16.92928852,18.69859488,21.87035471,12.69558783,14.6567261,34,117,38,150,37,174,51,170,40,158,17,92,33,129,41,124,45,123,47,128,38,87,47,141,51,143,56,137,46,133
1766,868.4832472,868.4832472,873.2500237,873.2500237,873.2500237,106.6964808,106.6964808,106.6964808,106.6964808,106.6964808,14,58,13,66,16,71,17,68,20,72,4,18,4,24,5,27,4,30,3,28,9,35,15,47,13,43,3,20,8,32
1767,35.8529042,35.8529042,35.8529042,35.8529042,35.8529042,160.5276645,152.2532182,142.309482,153.1298598,147.5532734,29,78,27,79,33,89,32,80,33,90,19,61,16,44,18,42,23,46,36,62,30,68,32,73,26,57,22,50,32,57
1768,333.9861116,333.9861116,333.9861116,333.9861116,333.9861116,17.59264196,17.6723091,18.17082883,15.11311328,110.0541868,50,128,61,157,69,184,65,156,46,130,45,137,59,171,59,169,67,199,70,184,66,131,79,167,87,183,75,160,60,159
1769,824.9477781,824.9477781,824.9477781,824.9477781,824.9477781,177.5381442,177.5381442,165.1991373,177.4607347,177.4607347,12,52,16,57,16,68,15,72,19,72,11,18,11,20,16,25,16,26,19,34,12,44,12,42,13,44,15,43,12,41
1770,1474.889589,1474.889589,1474.889589,1474.889589,1474.889589,188.5077852,188.4724396,188.4724396,187.1239488,183.0177362,8,27,8,32,7,28,6,28,5,29,0,4,1,6,1,5,1,4,2,6,0,14,0,13,0,9,0,4,0,3
1771,151.4190859,151.4190859,151.4190859,151.4190859,151.4190859,124.4585148,113.8836517,113.8836517,113.8836517,116.8516462,19,93,54,226,76,288,72,267,79,260,49,110,60,139,54,136,48,142,44,127,38,85,53,113,57,121,66,145,49,136
1772,1281.377964,1281.377964,1281.377964,1281.377964,1281.377964,138.7001092,129.1241178,129.1241178,168.4248521,168.3059261,19,77,18,70,26,87,16,69,20,71,8,29,10,32,8,32,6,27,10,33,3,24,3,26,3,26,2,17,4,18
1773,76.28492267,76.28492267,76.28492267,76.28492267,76.28492267,74.77269644,17.32252712,74.77269644,63.93312627,17.32252712,34,134,32,131,39,156,34,148,43,145,28,77,27,95,20,94,28,109,21,111,21,69,33,104,30,102,22,96,13,65
1774,1363.861861,1363.861861,1363.861861,1363.861861,1363.861861,193.8719502,73.27832971,104.685408,104.685408,142.2981506,43,116,44,126,59,150,52,120,40,111,15,54,13,49,13,47,20,53,20,53,35,95,31,92,28,91,19,57,13,54
1775,364.1341008,364.1341008,363.7185817,363.7185817,363.7185817,100.9097379,54.38805701,54.38805701,42.7336578,42.7336578,26,133,31,145,34,169,37,145,30,129,13,53,9,55,10,52,10,45,7,35,6,46,7,50,5,51,9,45,7,37
1776,2384.14794,2384.14794,2384.14794,2384.14794,2384.14794,262.6611405,262.6611405,262.6611405,292.1284894,262.6611405,8,41,7,36,5,38,5,45,4,40,3,23,3,22,4,23,6,31,12,37,2,24,0,21,0,26,3,16,2,19
1777,2642.346418,2642.346418,2642.346418,2642.346418,2642.346418,99.6944569,99.6944569,99.6944569,303.8872317,99.6944569,9,23,8,24,9,27,3,22,3,20,0,5,0,6,0,6,0,3,0,1,0,5,0,3,0,3,0,4,0,3
1778,517.3388994,517.3388994,517.3388994,517.3388994,517.3388994,136.4896775,136.4896775,136.4896775,263.1184748,263.1184748,4,27,5,24,5,27,4,26,4,24,1,6,1,9,2,7,3,11,2,15,1,3,2,3,2,5,2,4,2,5
1779,559.1635273,559.1635273,559.1635273,559.1635273,559.1635273,123.7938355,123.7938355,121.125866,122.7793655,122.7793655,8,67,10,74,12,83,15,69,14,68,11,29,12,33,21,37,26,41,21,32,4,27,6,29,2,27,4,19,6,18
1780,458.474499,458.474499,458.474499,458.474499,458.474499,99.61450407,99.61450407,96.09845462,99.25833346,108.6419505,18,84,17,81,20,88,24,105,24,95,16,75,15,78,28,96,30,105,22,108,7,73,13,82,10,74,14,67,15,63
1781,1617.120331,1617.120331,1617.120331,1614.662061,1614.662061,70.20824653,70.20824653,70.20824653,151.9625655,143.7171122,10,57,10,52,10,58,7,58,6,59,4,17,3,12,3,17,3,13,10,21,3,44,3,38,3,38,2,26,4,21
1782,219.4074347,219.4074347,219.4074347,219.4074347,219.4074347,77.58789672,78.40057772,109.8220563,74.53637227,77.29282376,35,136,58,209,71,244,75,201,66,190,30,90,27,99,33,101,30,107,44,123,23,69,28,80,30,84,24,84,27,75
1783,498.8370773,498.8370773,498.8370773,498.8370773,498.8370773,65.085899,65.085899,65.085899,65.085899,64.16795624,25,100,37,167,56,199,54,191,49,184,43,146,61,216,66,220,77,261,76,250,31,116,44,164,49,169,65,190,84,219
1784,1226.978517,1226.978517,1217.018689,1217.018689,1217.018689,215.9508182,216.2220948,216.2220948,125.0269964,216.2220948,10,41,9,39,13,41,13,42,11,42,5,18,3,19,1,15,3,17,6,21,3,22,5,21,4,19,4,13,4,17
1785,1875.649038,1875.649038,1875.649038,1875.649038,389.4769454,86.55989633,86.55989633,86.55989633,86.55989633,161.1578003,19,97,17,104,25,121,28,109,26,110,11,48,8,46,11,47,8,45,10,45,22,67,22,88,15,74,12,66,12,62
1786,609.931425,609.931425,609.931425,609.931425,609.931425,269.7807035,260.2766186,260.2766186,88.37064391,88.18214574,6,31,5,32,8,40,8,42,7,44,17,62,18,75,9,67,13,72,11,70,7,41,11,74,6,70,5,46,3,40
1787,680.5746347,680.5746347,682.9626532,682.9626532,682.9626532,80.99160978,80.99160978,90.27580843,90.70149033,90.70149033,24,83,28,89,30,94,28,84,32,99,12,59,12,68,10,71,12,76,10,82,17,92,15,102,16,101,5,64,5,66
1788,513.0247702,513.0247702,513.0247702,513.0247702,513.0247702,94.61800573,112.2278777,111.1337476,120.642515,120.9085673,18,102,43,172,58,209,64,195,55,190,36,129,50,195,52,201,60,237,65,229,26,108,39,162,40,166,56,181,70,230
1789,3943.410764,1454.395921,1450.005249,1450.005249,1450.005249,300.0054631,300.0054631,287.5364746,202.7870138,201.2802367,5,34,4,40,6,49,10,53,9,46,1,18,2,23,5,21,3,13,6,20,9,30,9,31,10,31,15,32,12,32
1790,3000.962533,3000.962533,3000.962533,3000.962533,3000.962533,684.5225642,684.5225642,675.1228109,630.2905993,627.1095406,0,8,0,7,0,9,0,8,0,8,0,6,0,7,0,6,0,10,0,5,0,2,1,4,0,4,0,2,0,4
1791,446.5216537,446.5216537,446.5216537,446.5216537,446.5216537,35.26299168,35.26299168,32.03043669,32.03043669,27.50082083,21,66,18,63,25,74,24,76,21,65,13,38,23,48,18,38,24,42,23,42,13,28,11,31,9,34,9,26,4,19
1792,735.4944599,735.4944599,732.8609094,732.8609094,732.8609094,370.1379078,466.0694192,457.5538274,192.3419025,183.0030513,3,18,1,17,1,18,4,24,4,22,4,24,7,29,7,32,11,38,7,41,2,17,3,15,2,15,1,14,0,16
1793,579.031589,579.031589,579.7029123,579.7029123,579.7029123,129.7416542,129.7416542,129.7416542,147.206866,124.7066842,34,89,33,92,41,105,38,97,46,107,38,77,40,80,38,81,45,105,59,124,26,48,33,58,35,68,36,78,42,76
1794,903.3654373,903.3654373,903.3654373,903.3654373,903.3654373,816.8902324,667.5118311,667.5118311,523.7855256,523.7855256,0,6,0,9,0,16,0,16,0,13,1,20,4,34,4,46,3,55,3,51,2,11,2,18,3,42,3,33,4,37
1795,497.7489571,497.7489571,497.0856152,497.0856152,497.0856152,78.6653187,78.6653187,78.6653187,78.6653187,78.6653187,22,119,27,122,27,134,32,127,30,117,50,123,56,142,53,121,71,166,74,178,21,84,26,89,38,101,40,101,44,102
1796,298.5235524,298.4714233,295.6878052,295.6878052,295.6878052,31.92577262,14.06928595,14.06928595,17.58879037,17.58879037,22,94,65,268,70,317,61,299,54,287,14,80,33,191,32,197,33,219,32,222,22,113,53,248,46,245,44,237,42,242
1797,801.2459458,801.2459458,801.2459458,801.2459458,801.2459458,169.7316372,169.7316372,122.959201,167.3485063,138.6514806,19,56,20,63,23,70,20,55,22,59,12,37,18,49,18,49,17,61,11,48,2,24,2,28,3,22,2,15,1,13
1798,1594.506462,1594.506462,1594.506462,1594.506462,1594.506462,137.4827838,130.8899571,125.8801439,123.2881202,123.2881202,28,80,34,89,47,112,37,95,33,91,18,33,21,45,23,40,29,44,34,53,32,54,37,61,40,60,28,40,23,30
1799,478.3399721,478.3399721,478.3399721,478.3399721,478.3399721,195.6199871,209.1989792,203.3220567,204.8118724,199.0057051,15,44,10,42,12,53,20,55,20,54,10,40,11,40,12,42,15,52,21,62,7,31,4,27,4,31,6,29,5,20
1800,622.5963779,622.5963779,622.5963779,622.5963779,622.5963779,103.0771503,103.0771503,100.9601261,101.6788433,98.16725501,36,101,39,123,41,136,37,125,41,133,13,118,23,140,21,140,26,151,13,135,15,59,16,80,13,88,8,89,9,94
1801,630.3223163,630.3223163,630.3223163,630.3223163,630.3223163,18.89945929,34.141277,34.141277,10.591059,10.591059,54,148,53,163,66,206,69,204,75,206,20,69,12,63,12,73,10,86,13,94,31,90,31,104,34,93,29,88,25,80
1802,528.3415293,536.5356505,532.6612938,532.6612938,532.6612938,122.6659692,176.0463298,176.0463298,173.7186338,129.3705295,19,80,55,246,67,269,64,249,64,238,16,64,54,176,61,189,71,213,68,220,37,124,104,247,105,248,109,252,100,261
1803,695.2852974,695.2852974,695.2852974,695.2852974,304.1486268,247.2130718,88.10517761,88.10517761,173.4943366,104.1345306,18,104,40,207,48,258,41,211,43,218,26,149,37,207,26,195,33,205,34,226,22,130,21,185,21,182,33,201,33,193
1804,1565.081983,1565.081983,1571.067201,1571.067201,1571.067201,13.36799103,13.36799103,13.36799103,126.7584814,117.7545997,8,30,10,36,9,39,10,39,14,47,2,9,4,11,8,16,13,21,10,25,4,14,6,25,5,21,4,17,9,26
1805,1183.221156,1183.221156,1183.221156,1183.221156,1183.221156,248.9100252,248.9100252,457.2631531,462.2669206,488.1886135,2,20,2,22,2,27,2,25,1,24,1,32,2,30,2,32,2,36,2,43,0,21,0,28,0,24,0,18,0,14
1806,1358.478772,1358.478772,1358.478772,1358.478772,1358.478772,133.1717827,133.1717827,125.4154054,124.2760515,126.8859842,7,64,7,62,9,77,7,66,12,63,5,24,6,40,10,32,9,30,7,21,4,42,6,47,7,45,6,28,3,14
1807,1192.345444,1192.345444,1192.345444,1192.345444,1192.345444,84.94186681,47.58044638,47.58044638,47.58044638,50.78430805,11,54,11,55,14,68,13,65,12,65,7,45,5,40,5,40,4,32,5,41,3,37,3,40,4,34,3,31,2,20
1808,480.6100456,480.6100456,480.6100456,480.6100456,480.6100456,414.9270602,414.9270602,355.7150809,355.7150809,365.5378888,3,33,2,38,5,41,4,49,6,43,6,29,8,29,7,34,6,37,7,34,9,34,8,32,6,29,9,27,9,25
1809,1148.713662,1148.713662,1148.713662,1148.713662,1148.713662,390.6014378,384.0938056,357.9557698,320.8091881,366.5871405,3,26,3,28,4,30,5,25,6,25,3,11,2,7,2,6,2,4,3,7,1,9,1,11,0,8,0,6,2,9
1810,362.9943008,362.9943008,362.9943008,362.9943008,362.9943008,279.3574257,279.3574257,279.3574257,188.5605876,188.5605876,13,60,12,63,17,71,21,66,16,66,2,24,2,27,3,34,10,48,12,61,5,55,5,49,5,53,4,49,4,45
1811,754.8005042,754.8005042,754.8005042,754.8005042,754.8005042,164.0571497,128.3057114,97.49789972,97.065681,86.4887439,60,168,64,188,72,203,58,164,57,172,20,41,25,52,19,62,15,54,12,57,41,152,48,165,50,157,29,72,22,59
1812,828.1879114,828.1879114,828.1879114,828.1879114,828.1879114,155.6551267,155.6551267,155.6551267,155.6551267,155.6551267,16,67,15,63,22,76,21,62,17,68,7,17,5,15,8,19,11,24,13,36,9,51,11,51,5,42,6,25,9,26
1813,1256.594459,1256.594459,1256.594459,1256.594459,1256.594459,179.3959474,137.1150867,137.1150867,184.3027366,177.8579341,6,63,6,60,7,71,6,63,11,52,4,20,7,36,7,31,4,33,3,24,3,35,5,41,5,38,7,20,3,11
1814,830.4341531,830.4341531,830.4341531,830.4341531,830.4341531,411.6151623,396.1346614,411.229838,543.115377,411.9322918,1,40,1,40,1,47,0,42,2,39,1,39,2,56,1,55,0,51,1,55,0,34,1,71,0,71,0,38,1,33
1815,449.0316417,449.0316417,449.0316417,449.0316417,449.0316417,188.1565749,188.1565749,185.3301468,185.3301468,184.8806015,12,62,11,64,14,75,9,46,9,36,8,22,10,31,9,32,5,31,8,34,8,26,7,28,6,26,3,17,1,7
1816,846.2132944,846.2132944,846.2132944,846.2132944,846.2132944,9.000753055,9.000753055,9.000753055,17.11767169,16.73932504,34,127,38,141,45,157,46,150,44,159,9,62,5,63,3,69,10,66,12,81,15,89,17,128,17,122,8,96,8,95
1817,1378.532153,1378.532153,1378.532153,1378.532153,1378.532153,29.50466647,29.50466647,24.71545614,29.50466647,71.08689752,13,37,10,36,19,48,18,47,13,45,8,13,2,6,3,9,1,7,1,6,12,21,12,21,15,24,10,17,12,18
1818,1119.502735,1119.502735,1126.943837,1126.943837,1126.943837,204.1936406,169.995684,195.630308,174.6361947,174.6361947,10,54,9,63,11,66,13,63,15,72,0,21,0,22,7,27,5,29,5,33,8,50,12,63,9,60,1,32,6,41
1819,570.169003,570.169003,570.169003,570.169003,570.169003,166.8929891,200.5950866,139.9026783,139.9026783,136.4200989,18,44,19,49,23,55,19,54,22,58,11,21,20,25,21,26,18,21,14,17,3,18,7,20,10,22,8,17,9,17
1820,1274.081167,1274.081167,1274.081167,1274.081167,1274.081167,86.52080367,86.52080367,80.3348334,80.14513173,84.24860913,33,122,33,135,39,150,39,149,34,146,6,36,11,50,7,42,9,47,7,31,18,79,18,87,17,75,14,63,9,49
1821,550.1434275,550.1434275,550.1434275,550.1434275,550.1434275,269.6434468,269.6434468,269.6434468,312.4301361,312.4301361,1,14,1,12,2,17,1,15,2,12,1,4,0,2,1,4,0,5,1,10,0,3,0,5,0,4,0,3,0,2
1822,1717.409328,1717.409328,1717.409328,1717.409328,270.5278259,36.77679311,53.36423998,49.23534567,49.23534567,46.09162357,32,80,32,84,44,98,43,102,38,99,19,43,19,38,28,43,27,40,22,41,15,68,27,85,21,73,15,55,17,54
1823,1576.33635,1576.33635,1576.33635,1576.33635,1576.33635,68.25536141,11.71219906,11.71219906,11.71219906,86.29733899,20,49,18,43,19,46,16,39,21,47,4,16,4,18,2,14,2,9,1,8,5,13,8,22,8,18,4,9,5,7
1824,1803.090804,1803.090804,1803.090804,1803.090804,1803.090804,463.8724401,463.8724401,444.0001825,444.0001825,444.0001825,1,14,1,13,1,15,1,20,1,21,1,3,1,4,1,7,0,6,0,2,1,5,2,4,1,3,0,2,0,1
1825,543.9989256,543.9989256,543.9989256,543.9989256,543.9989256,95.73618594,95.73618594,138.2945666,118.7821724,118.7821724,22,72,20,79,31,97,27,94,21,72,10,41,14,47,14,46,11,67,8,66,30,64,34,71,30,64,19,50,12,40
1826,520.2203005,520.2203005,520.2203005,520.2203005,520.2203005,174.8903576,183.0495702,181.3493894,165.2816338,178.1895203,8,84,11,91,15,110,20,109,26,114,4,45,3,36,6,48,11,67,19,88,12,79,22,80,20,94,21,73,27,86
1827,749.5426983,749.5426983,749.5426983,377.4902602,438.2609512,315.7375451,489.1149335,452.0873808,363.0054747,414.710899,3,16,1,16,2,18,2,20,2,19,1,8,1,5,1,6,1,7,1,5,0,8,0,8,0,8,0,8,0,5
1828,1028.41264,1028.41264,1028.41264,1028.41264,1028.41264,332.849355,332.849355,332.849355,283.8762142,351.5072199,7,58,8,58,11,72,11,63,5,64,11,31,13,48,12,41,17,40,14,33,10,41,8,42,8,45,4,35,7,31
1829,844.8659316,844.8659316,844.8659316,844.8659316,844.8659316,26.92453152,26.92453152,17.49041743,17.49041743,18.21402952,32,163,41,193,47,228,49,205,55,210,24,95,27,117,30,134,35,143,33,158,15,78,24,103,22,109,24,126,20,97
1830,336.6913606,336.6913606,336.6913606,336.6913606,336.6913606,294.7345367,294.7345367,292.320152,292.320152,262.5473276,11,75,10,78,13,88,21,102,16,84,18,66,30,95,29,98,39,124,37,149,9,74,15,89,19,88,17,79,17,88
1831,611.4199985,611.4199985,611.4199985,611.4199985,611.4199985,340.8679037,316.9423523,316.9423523,316.9423523,316.9423523,5,34,3,36,3,42,7,42,6,45,7,28,9,41,10,50,10,61,10,57,4,31,4,36,4,54,3,46,2,48
1832,171.4731012,171.4731012,277.0541262,277.0541262,277.0541262,36.61702972,36.61702972,49.1212734,67.83231578,59.54015125,23,93,34,111,42,127,43,120,51,133,54,135,66,158,68,160,95,200,107,214,64,148,96,199,97,199,123,241,139,259
1833,755.3971479,755.3971479,755.3971479,755.3971479,755.3971479,212.2628027,212.2628027,204.6876516,309.9240785,341.9466238,12,51,15,48,19,61,16,55,13,60,11,30,13,33,6,35,7,48,10,47,18,39,18,37,20,47,8,29,8,43
1834,858.6279345,858.6279345,858.6279345,858.6279345,858.6279345,581.7470885,581.7470885,581.7470885,852.4637524,852.4637524,0,7,0,11,0,10,0,4,0,4,0,0,0,0,0,1,0,1,0,1,1,4,1,5,1,5,1,5,0,5
1835,121.1675493,121.1675493,121.1675493,121.1675493,121.1675493,90.69182888,90.69182888,90.69182888,90.69182888,90.69182888,8,32,8,30,7,30,7,24,11,34,3,6,3,8,1,5,7,11,16,25,4,12,6,11,4,9,4,8,9,11
1836,542.0684197,542.0684197,542.0684197,542.0684197,542.0684197,62.9823983,62.9823983,67.40654816,61.9510766,61.9510766,32,130,37,135,39,153,37,136,37,128,29,86,26,75,25,67,33,93,30,95,11,60,20,67,13,59,16,59,15,59
