id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
4920,999.6382886,999.6382886,999.6382886,999.6382886,999.6382886,148.9203213,151.6694499,151.6694499,12.80258198,151.6694499,38,141,37,149,43,170,41,138,41,154,8,52,8,63,12,58,13,74,12,77,13,68,18,78,14,69,8,62,5,46
4921,724.2725471,724.2725471,724.2725471,724.2725471,724.2725471,91.47623581,91.47623581,94.22828694,45.42334331,46.3262179,27,118,28,125,31,156,26,142,23,112,32,95,38,136,33,144,43,157,42,169,31,123,34,141,35,150,27,130,26,127
4922,176.1044075,176.1044075,176.1044075,176.1044075,176.1044075,33.09190503,33.09190503,33.09190503,33.09190503,33.09190503,39,112,29,109,37,129,30,122,30,129,6,36,4,38,4,34,7,52,6,57,10,40,17,52,13,50,11,50,11,51
4923,287.6034485,287.6034485,140.6515676,140.6515676,124.2194858,122.434287,122.434287,38.01530363,38.01530363,102.8616386,32,101,33,105,34,120,32,105,23,94,8,31,9,41,11,39,11,50,8,45,12,51,17,58,17,70,10,53,9,52
4924,321.2804327,321.2804327,321.2804327,321.2804327,321.2804327,23.57547151,23.57547151,16.30076892,16.30076892,20.24310575,33,92,46,136,51,155,47,146,56,148,53,116,66,143,74,143,79,148,67,134,24,67,35,89,40,92,35,91,34,102
4925,977.6020922,977.6020922,977.6020922,977.6020922,977.6020922,247.7923125,52.66397952,247.7923125,172.0942089,172.0942089,3,62,4,81,4,84,4,76,6,81,17,87,20,115,17,124,21,138,23,159,4,81,5,104,4,101,10,121,14,118
4926,1346.973694,1346.973694,1346.973694,1346.973694,1346.973694,254.5275024,252.2376738,252.2376738,262.3365308,262.3365308,4,37,4,39,3,37,1,34,2,36,1,9,1,10,1,9,0,11,1,9,3,18,4,16,4,17,3,8,2,7
4927,666.2692938,666.2692938,666.2692938,666.2692938,666.2692938,60.00729527,60.00729527,60.00729527,60.00729527,60.00729527,9,57,25,99,30,126,37,135,30,113,27,138,30,162,31,172,38,198,40,205,23,129,32,172,34,174,34,174,27,170
4928,630.8839211,630.8839211,630.8839211,630.8839211,630.8839211,164.643688,164.643688,120.1255641,148.0028821,148.0028821,30,137,39,152,40,170,45,157,41,165,11,66,6,69,4,78,11,78,12,96,20,103,24,145,22,136,9,107,11,104
4929,985.322164,985.322164,985.322164,985.322164,985.322164,159.769855,167.249503,159.769855,172.2871938,159.6869437,16,58,13,49,17,57,19,64,21,69,15,52,13,53,15,52,22,77,22,91,11,49,10,52,10,52,11,50,10,44
4930,850.6294538,850.6294538,850.6294538,850.6294538,554.0859986,177.9497917,35.73352669,35.73352669,119.1705816,183.4654204,37,148,42,155,50,179,61,162,60,144,18,62,18,58,15,53,16,51,14,64,30,68,36,84,36,79,21,56,11,42
4931,581.8582848,581.8582848,581.8582848,581.8582848,581.8582848,64.83433188,64.83433188,64.83433188,108.8683826,133.4069603,17,108,48,195,60,233,66,216,55,227,27,116,33,173,37,177,39,217,40,217,15,110,25,173,28,179,27,194,29,245
4932,1889.172188,1889.172188,1889.172188,1889.172188,1889.172188,353.9821505,349.8144431,361.6556811,340.2443547,340.2443547,13,74,15,79,13,75,12,62,12,60,8,18,9,24,8,27,5,27,6,28,6,32,5,33,6,35,9,31,9,34
4933,754.8247993,754.8247993,755.3027514,755.3027514,755.3027514,45.83070463,58.52805148,58.52805148,45.83070463,45.83070463,21,103,34,152,35,181,37,169,36,171,15,150,28,195,20,165,15,186,24,210,10,88,18,141,17,138,16,145,12,160
4934,731.9777614,731.9777614,731.9777614,731.9777614,731.9777614,127.9042561,127.9042561,127.9042561,113.0879165,115.76934,14,90,40,196,49,221,41,199,39,201,19,104,17,122,24,134,29,152,28,152,26,84,28,113,25,108,25,126,20,111
4935,306.9207627,306.9207627,306.9207627,306.9207627,306.9207627,157.011586,164.4323391,136.1880682,89.7539519,62.24776343,40,107,44,137,47,151,43,141,57,152,19,69,23,90,22,82,26,107,36,123,9,43,20,76,21,70,23,73,31,90
4936,454.8676047,454.8676047,454.8676047,454.8676047,454.8676047,20.99793334,35.01451961,35.22454392,27.29044228,27.29044228,14,108,19,144,27,176,25,189,25,160,22,83,25,95,22,89,33,121,48,142,4,57,9,75,7,72,6,62,4,58
4937,268.1126278,268.1126278,268.1126278,268.1126278,268.1126278,473.7482794,473.7482794,410.5739413,588.2061037,240.1929151,1,19,1,16,2,17,0,22,1,25,0,8,0,14,0,15,0,22,1,29,0,3,0,3,0,2,0,8,2,13
4938,602.9649137,602.9649137,601.3970982,601.3970982,601.3970982,124.3445793,65.27148151,65.27148151,65.27148151,65.27148151,24,84,51,194,67,242,71,232,67,222,45,142,49,175,50,166,38,164,29,141,30,90,40,119,44,120,49,141,37,131
4939,2834.378394,2834.378394,2834.378394,922.2271613,2712.448335,754.2080598,754.2080598,664.5820095,754.2080598,664.4092071,0,10,0,14,0,13,0,7,0,14,0,1,0,0,0,2,0,3,0,3,0,4,0,3,0,3,0,1,0,1
4940,839.5690461,839.5690461,839.5690461,839.5690461,839.5690461,34.8777724,34.8777724,34.8777724,95.77246032,78.94399188,19,86,19,91,25,118,19,88,19,77,25,71,29,86,30,81,36,91,27,99,14,54,22,76,19,66,22,73,19,56
4941,342.8957026,342.8957026,342.8957026,342.8957026,342.8957026,81.07611135,81.07611135,84.8407735,122.4259123,129.1916123,21,92,24,103,28,118,26,121,24,120,14,43,21,54,24,52,36,73,26,67,13,55,13,60,15,57,9,56,7,45
4942,194.4360574,194.4360574,194.4360574,194.4360574,194.4360574,61.3984377,61.3984377,68.90482526,63.60858874,70.84191255,24,101,31,107,35,129,34,108,32,111,17,76,16,91,11,75,24,93,28,104,6,91,13,105,14,107,12,81,6,69
4943,481.1816167,481.1816167,481.1816167,481.1816167,481.1816167,49.22470277,49.22470277,63.17573336,18.65651627,18.83865761,14,50,21,56,22,57,20,55,30,68,10,36,11,42,13,49,14,67,16,65,19,53,18,54,18,50,12,39,4,30
4944,373.1516785,373.1516785,373.1516785,373.1516785,373.1516785,99.22788552,52.98283806,52.98283806,52.98283806,96.86822435,5,42,4,35,4,38,6,38,6,53,1,7,5,14,6,20,11,25,11,20,0,14,1,14,0,12,1,11,1,8
4945,466.0634299,466.0634299,466.0634299,466.0634299,466.0634299,129.3894863,58.02939309,54.45810432,54.45810432,54.45810432,31,115,95,288,106,342,90,316,115,319,32,91,53,175,48,168,66,198,65,191,11,78,26,139,26,145,37,147,41,161
4946,1768.881165,1768.881165,1768.881165,1737.716969,1666.051943,184.8398218,184.8398218,126.5721252,388.2944586,135.9369359,5,32,5,29,9,39,8,34,9,36,10,44,11,48,8,43,7,49,10,67,7,32,4,30,5,26,1,23,3,22
4947,707.968091,707.968091,707.968091,707.968091,707.968091,109.6858366,109.6858366,115.6231732,107.38539,122.0484926,25,116,39,195,46,225,44,192,46,203,37,132,35,158,23,165,29,180,37,172,12,88,25,119,23,120,18,148,28,157
4948,669.4883638,669.4883638,669.4883638,669.4883638,669.4883638,260.0508854,260.0508854,266.5948919,160.9523696,160.9523696,5,58,6,61,7,70,9,72,13,69,11,65,11,77,13,70,10,70,9,77,7,43,8,51,9,46,8,42,8,46
4949,444.5469802,444.5469802,444.5469802,444.5469802,444.5469802,81.29609331,81.29609331,81.29609331,96.85759248,68.76913121,13,55,87,249,106,304,113,301,111,302,22,80,42,173,47,203,58,228,58,230,34,87,68,206,80,250,78,284,68,285
4950,377.1408891,377.1408891,377.1408891,377.1408891,377.1408891,49.77475323,51.31843668,49.77475323,157.9748701,366.8842826,9,59,11,63,12,70,9,58,10,60,10,33,9,34,10,36,11,41,9,37,7,64,11,70,10,68,10,53,6,51
4951,760.2141042,760.2141042,815.495797,815.495797,815.495797,82.92512635,82.92512635,74.72163488,203.6613531,203.6716435,28,123,29,134,35,162,38,150,37,164,20,106,28,119,27,125,28,134,24,139,15,72,20,106,15,98,18,109,16,88
4952,1274.105685,1274.105685,1274.105685,1274.105685,1274.105685,137.5224981,137.5224981,137.5224981,171.7618741,171.7618741,10,38,11,42,12,47,7,44,5,38,8,47,17,69,15,62,18,65,20,75,6,23,6,27,7,34,1,32,1,25
4953,747.1239963,747.1239963,747.1239963,747.1239963,747.1239963,84.59253092,77.60466095,58.28677292,49.67701558,43.19569763,48,120,52,173,63,206,59,213,59,191,31,162,48,213,43,190,50,209,51,217,20,101,47,165,43,175,42,202,47,217
4954,381.79918,381.79918,374.0953621,374.0953621,374.0953621,37.9277545,37.9277545,37.9277545,37.25682213,38.75486612,37,112,53,152,64,182,71,178,70,166,74,143,82,184,69,174,84,190,94,188,36,80,60,145,68,147,83,162,97,184
4955,228.3093883,228.3093883,225.8179605,225.8179605,225.8179605,195.7382631,174.7757794,166.6189293,114.768083,114.768083,25,91,31,98,37,112,36,109,45,121,20,143,20,153,22,154,40,186,34,182,25,93,35,131,36,129,43,115,40,112
4956,649.3773142,649.3773142,649.3773142,649.3773142,649.3773142,163.1363753,54.98866494,37.64421338,58.29676866,42.4307138,37,123,83,235,111,293,100,283,98,268,9,49,21,85,18,91,20,86,13,81,21,56,38,100,32,90,23,78,24,89
4957,266.3351538,266.3351538,266.3351538,266.3351538,266.3351538,106.7593695,106.7593695,106.7593695,159.37448,164.2851485,18,70,19,77,23,82,18,74,14,71,25,51,26,60,21,50,33,83,28,78,13,38,12,40,17,40,7,33,7,33
4958,921.614277,921.614277,921.614277,921.614277,921.614277,250.0722181,54.60256193,179.8643498,107.3771456,107.3771456,13,42,17,53,15,56,18,48,15,43,16,97,18,116,20,130,23,153,20,151,35,95,39,100,44,97,38,83,38,89
4959,1258.087814,1258.087814,1258.087814,1258.766542,811.5496285,126.705056,172.9058212,177.2909619,126.5620258,176.6850044,26,82,28,104,36,129,35,120,23,93,3,52,6,73,6,75,11,80,10,69,3,50,4,52,2,55,7,53,7,48
4960,461.2081334,461.2081334,461.2081334,461.2081334,461.2081334,78.47480443,39.08561732,25.95818131,37.99260306,71.11427769,35,163,48,224,56,242,44,208,52,202,30,103,29,114,39,118,37,126,36,129,15,88,16,123,14,122,18,117,8,93
4961,540.4465872,540.4465872,540.4465872,540.4465872,540.4465872,94.2863181,94.2863181,94.2863181,95.52104026,95.52104026,28,126,28,139,34,152,31,155,33,153,23,106,24,116,17,124,20,148,20,134,30,92,39,133,38,131,24,136,20,114
4962,438.443972,438.443972,438.443972,438.443972,438.443972,120.4161672,120.4161672,120.2548411,69.42608548,119.9004253,7,40,10,49,9,54,10,46,6,41,17,62,24,79,26,80,29,91,17,80,35,71,37,73,40,80,34,63,35,74
4963,458.0962297,458.0962297,458.0962297,458.0962297,458.0962297,80.27459402,80.27459402,80.27459402,109.6215777,131.6531988,54,125,54,147,65,177,66,177,52,161,13,72,14,93,11,79,23,111,21,99,21,58,22,76,18,69,11,64,9,57
4964,471.4442566,471.4442566,471.4442566,471.4442566,471.4442566,89.13362341,89.13362341,81.75516748,79.95345466,83.07733524,23,113,24,114,25,124,18,104,11,100,20,86,18,88,23,92,20,95,20,90,9,74,10,89,7,78,7,78,7,59
4965,52.65583105,52.65583105,52.65583105,52.65583105,52.65583105,28.32894708,28.32894708,60.3488068,77.66859955,77.66859955,23,100,27,116,34,134,40,135,38,136,31,98,51,155,60,160,69,166,64,163,42,120,47,138,47,137,68,154,96,172
4966,1388.043011,1388.043011,1388.043011,1388.043011,1388.043011,30.39194242,9.318326595,14.87877791,32.25751406,13.7615744,31,83,36,99,41,108,34,111,34,127,8,45,12,47,9,53,7,65,7,57,9,54,11,73,13,65,5,42,7,45
4967,218.613297,218.613297,218.613297,218.613297,218.613297,103.3536325,103.3536325,103.3536325,105.6881207,105.6881207,25,123,28,132,32,149,25,122,22,118,25,91,22,98,20,114,18,116,19,102,19,79,21,97,17,86,23,80,14,58
4968,531.0516686,531.0516686,531.0516686,531.0516686,531.0516686,108.3272276,108.3272276,108.3272276,115.5224199,115.5224199,35,133,40,153,44,173,39,159,37,148,14,100,13,118,18,112,16,123,17,119,17,91,25,113,22,114,23,95,18,86
4969,243.1156979,243.1156979,243.1156979,243.1156979,243.1156979,89.4568482,89.4568482,89.4568482,136.2839505,92.83297642,23,96,25,91,28,112,25,98,23,91,12,47,12,63,12,63,15,70,25,74,12,59,12,64,12,65,10,53,10,49
4970,975.478121,975.478121,975.478121,975.478121,975.478121,105.1085109,105.1085109,104.5598626,148.9081886,163.5996467,26,78,25,79,27,83,30,84,26,79,5,29,9,34,9,45,11,51,11,60,22,56,26,60,23,56,17,48,16,49
4971,705.3400773,705.3400773,705.3400773,705.3400773,705.3400773,219.659453,219.659453,219.659453,219.659453,72.04766397,8,46,10,48,11,51,9,46,11,42,24,88,31,113,27,103,35,118,35,117,15,31,16,32,12,30,9,27,9,25
4972,251.6783024,251.6783024,251.6783024,251.6783024,251.6783024,48.92899267,48.92899267,48.92899267,48.92899267,48.92899267,38,120,40,152,48,162,47,127,40,116,27,99,30,124,37,119,48,125,40,119,28,83,30,101,27,95,25,83,20,61
4973,464.5722496,464.5722496,464.5722496,464.5722496,464.5722496,62.05590447,62.05590447,66.5205008,66.5205008,66.5205008,18,115,50,219,65,261,66,240,57,254,30,103,39,164,39,166,42,218,38,217,13,109,25,174,24,179,24,193,27,240
4974,711.0009091,707.4806277,711.0009091,711.0009091,711.0009091,96.96902918,57.68057058,57.68057058,79.1209325,80.83513841,35,161,72,289,95,355,95,330,94,320,14,80,24,130,29,124,26,134,33,128,19,62,35,114,30,116,19,96,14,93
4975,480.1769184,480.1769184,480.1769184,480.1769184,480.1769184,69.85926518,69.85926518,69.85926518,81.08914662,80.95780677,20,100,22,144,27,170,32,180,23,159,21,95,28,124,26,108,32,142,46,171,9,71,14,90,12,78,10,83,8,84
4976,306.5611741,306.5611741,306.5611741,306.5611741,306.5611741,69.03056936,11.56745712,11.56745712,52.31417638,13.66672037,36,154,66,243,79,302,70,293,70,263,10,63,16,95,19,99,17,108,21,104,14,60,35,103,31,105,17,75,14,82
4977,286.6636648,286.6636648,286.6636648,273.0995874,273.0995874,211.8328224,211.8328224,189.8375961,216.6316462,216.6316462,28,98,33,98,41,118,25,72,18,67,3,22,5,28,3,25,5,26,3,22,10,66,9,63,8,53,4,34,3,25
4978,732.0858085,732.0858085,732.0858085,732.0858085,732.0858085,78.41780181,78.41780181,77.30363397,73.8683068,21.94128489,17,88,27,128,27,156,28,142,25,144,13,152,21,190,14,158,13,185,13,215,4,88,11,140,5,132,5,142,1,164
4979,665.8752276,665.8752276,666.5991384,666.5991384,666.5991384,86.94289507,117.3077267,23.84446133,49.42451552,34.27331938,22,119,28,174,31,202,37,196,37,186,51,145,60,185,43,163,50,175,56,195,23,70,37,133,33,132,43,152,48,172
4980,579.2764459,579.2764459,579.2764459,579.2764459,579.2764459,161.9577312,81.7680945,46.65005402,30.55173338,8.132908926,29,146,72,249,95,307,88,284,86,273,13,59,25,102,21,108,24,111,19,115,20,55,37,104,30,99,19,80,20,84
4981,552.3858457,552.3858457,552.3858457,552.3858457,552.3858457,35.18207447,35.18207447,35.18207447,190.4329636,190.4329636,23,99,28,106,30,118,23,117,24,106,21,119,27,139,18,119,28,138,31,142,17,83,19,94,13,80,16,62,16,58
4982,801.209923,801.209923,801.209923,801.209923,801.209923,130.9165949,130.2341369,122.7332247,139.7319458,135.3836392,44,124,46,138,45,156,38,146,39,116,27,118,34,145,33,151,46,181,44,169,32,163,36,200,34,213,30,187,31,186
4983,488.5161791,488.5161791,488.5161791,488.5161791,488.5161791,82.26193409,82.26193409,82.26193409,82.26193409,385.5230147,13,98,12,96,15,109,14,114,10,90,14,75,23,105,25,107,32,134,26,152,10,98,13,117,14,120,18,102,18,110
4984,676.56067,676.56067,676.56067,676.56067,676.56067,101.6943011,101.6943011,101.6943011,101.6943011,101.6943011,19,79,29,135,33,162,29,140,30,126,15,43,16,53,16,63,19,67,16,68,16,57,22,84,21,73,13,77,9,90
4985,1992.718543,1992.718543,1992.718543,1992.718543,1992.718543,84.5691407,77.02066786,77.02066786,119.2064315,104.615919,14,32,15,33,15,42,13,43,15,41,4,13,3,9,6,11,6,13,5,14,8,21,8,22,9,24,7,20,6,20
4986,801.0912338,801.0912338,801.0912338,801.0912338,801.0912338,23.79477939,24.72294785,24.72294785,24.72294785,24.72294785,23,90,26,92,28,102,22,89,19,88,36,70,24,58,28,60,23,54,23,51,13,39,13,42,14,48,12,48,11,46
4987,322.0766075,322.0766075,322.0766075,322.0766075,322.0766075,31.32664836,30.684355,25.07829786,33.40436375,33.40436375,50,166,57,264,77,319,72,298,59,292,18,85,28,138,24,133,27,160,27,169,20,64,27,110,37,112,29,99,25,106
4988,1501.777579,1501.777579,466.2227005,466.2227005,466.2227005,223.518665,161.3183166,168.7753469,223.518665,49.59912392,2,21,3,23,3,30,2,27,5,40,8,31,10,45,11,48,13,49,13,46,6,29,8,36,8,38,7,35,8,35
4989,476.9151399,476.9151399,476.9151399,476.9151399,476.9151399,41.79501375,41.79501375,41.79501375,37.53270036,53.51519564,29,123,32,142,40,166,38,159,31,151,16,51,24,77,23,86,31,101,30,112,13,49,17,72,15,81,15,75,16,67
4990,524.5243147,524.5243147,524.1512458,524.1512458,524.1512458,68.61526596,60.53488425,60.53488425,68.61526596,68.61526596,24,75,45,156,52,183,45,149,36,143,37,129,47,165,43,157,48,155,42,161,26,99,33,144,31,148,36,173,27,164
4991,918.6961767,918.6961767,918.6961767,918.6961767,918.6961767,140.0244058,82.22634621,82.22634621,144.6694461,150.2734008,11,73,25,134,28,166,24,144,26,136,18,105,21,135,24,126,28,139,25,130,11,104,19,142,24,137,23,140,21,138
4992,173.8744124,173.8744124,173.8744124,173.8744124,173.8744124,87.74825748,69.22136732,99.39975522,74.00276859,74.56660493,34,136,38,147,35,162,32,159,34,161,29,73,37,73,42,86,37,86,52,105,30,111,49,153,42,148,39,127,43,129
4993,57.19395201,57.19395201,57.19395201,57.19395201,57.19395201,86.88323429,43.31578192,43.31578192,41.59351669,41.59351669,28,97,53,205,67,246,57,235,43,226,14,84,13,116,17,120,22,121,14,116,10,57,16,91,16,87,15,96,17,87
4994,841.2621638,841.2621638,841.2621638,841.2621638,841.2621638,46.34766297,163.0436517,105.890885,177.3210475,67.19608087,21,95,22,103,24,107,23,87,23,101,8,46,4,51,3,53,6,65,4,69,30,103,36,111,32,111,20,81,22,80
4995,322.0655003,322.0655003,322.0655003,322.0655003,322.0655003,294.7798034,249.0743771,249.0743771,249.0743771,249.0743771,12,43,25,98,29,121,23,100,27,104,22,87,31,115,24,111,21,119,12,120,32,163,44,201,45,212,33,199,33,178
4996,780.1793001,780.1793001,780.1793001,780.1793001,780.1793001,60.96255921,72.56639106,64.36544956,64.88739642,49.65700836,34,81,60,159,76,200,65,186,70,182,14,45,20,69,21,68,24,65,27,57,15,56,23,91,23,79,23,70,35,87
4997,574.3975201,574.3975201,573.6830955,573.6830955,573.6830955,45.68520464,45.68520464,47.45173704,45.82686085,52.8900042,15,89,38,176,44,206,32,170,28,169,37,123,40,168,31,167,32,160,27,175,20,117,27,159,25,162,34,184,29,175
4998,1348.502142,1348.502142,1348.502142,1348.502142,1348.502142,57.26522078,57.26522078,148.5536607,148.5536607,101.3073268,15,62,16,66,18,74,24,77,29,100,7,46,12,54,16,62,25,74,36,82,13,32,11,40,11,35,14,33,12,34
4999,2335.066168,2335.066168,2335.066168,644.6599917,2304.461299,513.2420754,513.2420754,463.3660051,460.8557779,460.8557779,0,18,0,21,1,29,1,25,2,25,5,12,4,13,4,10,3,13,3,14,0,3,0,2,0,5,0,8,1,7
5000,543.825432,543.825432,543.825432,543.825432,543.825432,30.77196261,30.77196261,39.16977143,40.13752208,40.13752208,39,95,45,122,50,140,46,135,42,128,14,140,24,192,15,170,15,205,17,228,15,94,16,127,17,129,11,137,11,143
5001,620.371068,620.371068,619.630778,619.630778,398.1003155,126.2949007,56.73453374,32.44766574,28.04757023,55.1540122,22,97,39,185,43,219,32,179,38,190,32,127,39,179,28,167,25,162,24,182,13,123,18,167,16,167,25,195,28,188
5002,1003.08577,1003.08577,1003.08577,1003.08577,1003.08577,195.5234944,112.0450083,112.0450083,48.93379274,64.60751742,30,120,45,163,58,186,54,187,42,165,36,116,44,154,48,158,50,184,49,185,25,102,45,162,39,170,48,181,54,185
5003,212.6391772,212.6391772,212.6391772,212.6391772,212.6391772,200.8687974,147.1575188,142.177925,142.177925,120.0812622,20,83,44,205,59,246,55,223,45,221,16,65,16,95,17,112,24,115,19,107,13,48,18,87,19,88,19,102,17,102
5004,796.7939946,796.7939946,796.7939946,796.7939946,796.7939946,52.87873018,57.70687585,57.70687585,80.24352861,79.8489873,36,120,44,151,48,168,50,174,41,155,24,105,35,132,39,134,52,142,50,153,34,97,50,149,51,153,52,158,43,153
5005,508.1853353,508.1853353,508.1853353,508.1853353,508.1853353,32.32102225,37.49139985,37.49139985,110.3564135,113.094826,21,105,41,183,55,225,41,189,36,190,44,131,67,184,50,168,68,177,67,203,36,113,48,160,47,153,46,173,48,159
5006,500.6544287,500.6544287,682.0891182,682.0891182,682.0891182,37.5276456,199.3660553,37.80764077,147.3525403,147.3525403,23,89,32,134,46,177,40,177,43,173,60,215,59,276,68,282,81,320,81,335,31,153,41,202,38,186,54,237,50,231
5007,141.4598857,141.4598857,141.4598857,141.4598857,141.4598857,48.92742331,48.92742331,59.153977,58.26297774,58.26297774,42,142,59,209,62,245,57,210,65,222,20,98,20,112,22,121,20,125,27,131,26,62,28,82,26,77,28,93,17,89
5008,793.4144981,793.4144981,793.4144981,793.4144981,793.4144981,97.2628761,55.55547228,55.55547228,58.95802613,93.59427763,23,80,50,195,52,225,39,191,51,224,46,181,66,243,54,222,64,260,56,235,30,130,39,175,42,189,46,233,61,264
5009,690.663737,690.663737,690.663737,690.663737,690.663737,225.272487,30.95154183,39.9416863,39.9416863,39.9416863,13,70,29,179,43,224,50,223,44,203,7,59,16,87,14,87,8,88,4,84,25,85,27,122,25,119,23,125,33,149
5010,501.6901627,501.6901627,501.6901627,501.6901627,501.6901627,190.6928849,68.39154648,68.39154648,68.39154648,68.39154648,17,96,42,189,60,228,67,210,58,216,43,127,65,198,68,207,77,256,75,236,40,114,62,171,61,173,68,190,90,237
5011,292.3070797,292.3070797,279.1016348,279.1016348,279.1016348,57.7707884,48.80883742,37.77285951,57.7707884,3.506389114,29,114,54,177,59,229,64,236,58,208,49,182,66,235,68,215,66,237,80,266,42,134,62,193,61,199,78,208,80,207
5012,291.0647335,291.0647335,291.8084417,291.8084417,291.8084417,179.5508254,170.4225822,179.5508254,76.90434729,178.1745642,18,111,37,173,47,194,44,181,38,188,37,143,49,185,39,152,26,172,35,193,17,83,26,139,26,129,27,155,26,157
5013,599.8273233,599.8273233,599.8273233,599.8273233,599.8273233,118.6028966,86.22932237,95.71768967,95.71768967,121.9233402,29,96,53,216,58,251,48,223,41,208,24,78,28,87,29,101,24,101,19,114,18,64,21,75,19,81,16,86,11,85
5014,297.7598921,297.7598921,298.4247187,298.4247187,298.4247187,70.44793376,71.47084537,69.83294528,73.0434781,73.0434781,20,106,33,169,43,191,42,173,38,169,27,145,41,185,35,156,30,165,34,175,14,75,24,131,24,126,24,151,21,146
5015,433.3228574,433.3228574,433.3228574,433.3228574,433.3228574,263.9011656,263.9011656,259.9897568,255.8391276,255.8391276,5,29,3,28,3,28,7,33,7,36,12,24,12,23,11,24,16,28,12,30,13,21,13,21,10,16,6,15,2,11
5016,1150.645248,1150.645248,1150.645248,1150.645248,1150.645248,165.5920341,165.5920341,165.5920341,146.9425978,147.4588069,5,31,5,29,9,38,8,47,8,45,11,23,10,18,5,16,5,23,10,30,5,17,3,15,2,12,3,10,2,8
5017,510.3455967,510.3455967,510.3455967,510.3455967,510.3455967,93.41757759,93.41757759,93.41757759,98.33059762,100.9860711,26,114,39,148,44,177,52,186,50,159,22,92,24,97,23,93,35,120,47,147,8,52,12,67,10,67,9,68,8,54
5018,204.0531729,204.0531729,197.9449756,197.9449756,197.9449756,56.61762084,44.2513606,35.86272944,35.86272944,52.07394459,45,113,77,197,88,244,88,236,84,225,78,180,100,245,94,224,93,231,109,254,65,135,90,201,99,211,117,242,117,236
5019,378.2951386,391.7341288,390.1061842,390.1061842,390.1061842,78.00499525,27.16635949,27.16635949,27.16635949,16.42828665,24,102,88,270,99,318,80,294,93,303,23,81,52,184,44,190,55,228,66,224,11,103,26,211,31,209,32,225,32,220
5020,282.578985,282.578985,282.578985,282.578985,282.578985,207.0072181,207.0072181,184.0687859,184.9596433,184.9596433,15,48,15,45,23,63,20,71,24,81,14,55,16,61,13,46,12,47,13,48,4,52,6,56,5,52,5,43,5,40
5021,765.7144309,765.7144309,765.7144309,765.7144309,765.7144309,14.63822402,14.63822402,7.896206988,10.62299641,9.638558348,26,104,38,145,45,167,47,162,35,146,44,111,46,142,56,142,49,167,57,163,31,109,50,161,48,171,52,172,68,176
5022,523.0153985,523.0153985,523.0153985,523.0153985,76.46943402,146.5817444,146.5817444,146.5817444,146.5817444,155.3774952,9,72,11,95,13,111,11,91,11,93,13,103,24,134,33,141,38,171,32,153,16,106,20,111,20,117,25,128,18,125
5023,562.7598323,562.7598323,562.7598323,562.7598323,562.7598323,18.32183212,18.32183212,18.32183212,17.68304049,19.49612362,36,139,45,199,54,211,35,168,41,182,25,103,27,114,32,120,37,125,35,135,12,89,25,109,21,103,31,132,35,110
5024,734.9901074,734.9901074,734.9901074,734.9901074,734.9901074,169.1469603,149.672979,144.7709744,152.2937075,108.6716311,11,56,38,186,52,222,60,227,56,206,14,56,23,112,20,121,21,139,13,138,31,99,40,156,38,162,34,170,38,190
5025,986.8420091,986.8420091,986.8420091,986.8420091,986.8420091,145.0236276,145.0236276,145.0236276,145.0236276,145.0236276,23,87,21,88,26,102,26,98,24,86,11,39,21,72,19,62,22,59,16,42,16,66,18,72,19,73,9,52,6,53
5026,211.4321769,211.4321769,211.4321769,211.4321769,211.4321769,22.61541041,22.61541041,20.93243852,20.93243852,20.93243852,34,129,39,152,47,177,45,161,39,148,27,68,31,79,28,81,24,77,28,81,23,71,26,88,27,92,21,76,13,52
5027,498.8639147,498.8639147,503.416059,503.416059,503.416059,126.3535401,126.3535401,67.25480409,126.3535401,126.3535401,23,132,29,145,35,172,42,154,42,169,40,123,43,128,53,136,76,178,63,185,43,110,57,165,48,166,58,176,68,157
5028,520.5140421,520.5140421,520.5140421,520.5140421,520.5140421,45.30146752,45.30146752,45.30146752,110.9737835,111.0003991,19,94,19,109,21,132,15,120,14,117,28,180,39,210,34,196,40,234,32,226,19,111,18,137,14,129,14,129,15,140
5029,410.1205729,410.1205729,410.1205729,410.1205729,410.1205729,75.82233521,75.82233521,75.82233521,89.67833281,59.52770865,35,141,35,150,40,183,33,164,31,153,2,61,5,69,4,74,10,86,11,85,7,55,9,57,7,50,6,40,5,35
5030,444.2522081,444.2522081,444.2522081,444.2522081,444.2522081,118.4103043,118.4103043,113.2432192,107.0644844,107.0644844,17,70,45,167,45,192,35,169,37,170,21,91,42,156,42,159,44,173,57,185,61,181,63,255,66,253,76,285,70,283
5031,766.9903036,766.9903036,766.9903036,766.9903036,766.9903036,94.46846966,47.33746963,57.79322316,72.24537406,90.81118026,32,118,67,252,93,318,98,305,86,286,11,54,22,109,22,118,20,114,14,115,13,68,26,124,24,113,21,93,21,114
