id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
364,897.3470233,897.3470233,897.3470233,894.1100739,894.1100739,86.53510664,86.53510664,88.95151548,85.64971227,39.43524654,45,90,38,89,43,95,48,96,50,92,5,27,8,34,5,32,6,37,4,38,36,58,34,57,35,57,23,40,17,38
365,283.0657178,283.0657178,284.1043052,284.1043052,284.1043052,58.06020822,58.06020822,64.87208041,64.2159446,64.2159446,25,138,33,145,38,165,42,148,28,139,15,61,13,62,14,60,15,52,15,41,13,47,14,53,16,55,10,51,10,42
366,4531.348977,4531.348977,4531.348977,1701.985993,1705.109509,430.0816504,430.0816504,423.1893195,423.1893195,423.1893195,2,48,2,44,2,52,1,53,2,50,0,19,0,16,2,30,1,27,1,32,0,35,1,32,0,33,0,30,1,22
367,1247.706928,1247.706928,1247.706928,1247.706928,1247.706928,348.8801208,203.7393162,292.1009662,341.445155,291.6952706,4,14,5,17,7,20,7,29,8,33,5,13,2,10,3,14,7,19,7,23,1,7,2,7,1,7,2,10,1,15
368,401.1359822,401.1359822,401.1359822,401.1359822,401.1359822,60.50861405,60.50861405,60.50861405,235.0073468,50.31600851,8,35,8,45,14,52,9,58,11,60,5,19,2,27,3,34,6,48,7,46,2,19,4,21,2,23,4,26,5,28
369,755.2038813,755.2038813,755.2038813,755.2038813,755.2038813,156.3656955,156.3656955,165.3322101,150.5295713,150.5295713,4,23,5,28,9,37,11,42,14,50,3,17,3,11,4,15,9,26,9,34,2,16,4,15,2,14,6,15,7,24
370,360.9286623,360.9286623,360.9286623,360.9286623,360.9286623,283.5033607,283.5033607,269.49055,263.4125607,267.5336048,8,35,11,42,15,48,14,51,17,56,5,20,6,18,5,21,9,26,12,26,8,20,10,20,13,21,13,23,14,29
371,561.5882349,561.5882349,561.5882349,561.5882349,561.5882349,222.7858415,222.7858415,213.9645633,216.303591,216.303591,6,24,7,28,8,35,10,35,12,46,2,22,2,16,2,20,1,29,3,33,3,16,1,19,2,19,0,22,3,30
372,320.3454282,320.3454282,320.3454282,320.3454282,320.3454282,240.656611,217.9009158,210.5174667,222.8680383,222.8680383,7,35,10,42,11,48,13,51,19,56,7,18,9,17,10,20,11,26,12,29,8,21,11,20,14,22,13,23,15,28
373,100.0118677,100.0118677,100.0118677,100.0118677,100.0118677,109.8528983,109.8528983,131.1891487,108.1730928,102.715441,8,24,8,27,9,32,11,35,15,43,4,17,4,14,3,18,8,22,10,27,9,16,6,16,9,16,6,19,7,24
374,300.812451,300.812451,300.812451,300.812451,300.812451,261.3886235,264.8547641,259.9357037,244.1568574,82.80226318,8,16,7,19,6,22,9,23,11,31,4,14,3,13,3,16,2,20,4,25,4,12,1,13,2,14,0,15,4,20
375,432.1788091,432.1788091,432.1788091,432.1788091,432.1788091,297.4487587,297.4487587,297.4487587,326.2930172,312.204467,5,21,3,26,4,25,2,26,4,35,2,14,1,15,1,19,2,24,5,24,2,23,0,26,0,27,0,25,3,31
376,1003.037291,1003.037291,1003.037291,1003.037291,1003.037291,219.378756,187.8889621,73.07766614,73.07766614,120.5527763,20,35,25,43,28,47,34,53,30,55,12,26,11,28,15,38,18,42,20,41,15,29,14,32,14,32,8,23,15,33
377,977.4860558,977.4860558,977.4860558,977.4860558,977.4860558,170.6449349,170.6449349,175.9191793,93.57337893,93.37714758,11,32,13,41,15,44,17,50,13,51,8,20,6,20,7,26,5,32,7,34,9,33,10,35,8,35,5,25,8,32
378,878.3364749,878.3364749,878.3364749,878.3364749,878.3364749,69.04784127,69.04784127,69.04784127,69.04784127,69.04784127,42,174,50,192,53,211,44,165,43,174,16,44,19,53,16,55,15,48,15,59,52,155,62,169,57,167,29,81,21,57
379,710.5862075,710.5862075,710.5862075,710.5862075,710.5862075,440.8206519,440.8206519,425.0114859,425.0114859,479.0303762,3,19,2,21,4,23,7,18,4,20,2,5,2,5,3,9,3,13,3,10,2,9,1,11,2,10,3,13,5,15
380,299.3875855,299.3875855,299.3875855,299.3875855,299.3875855,230.3634731,230.3634731,184.4217805,201.2970214,184.2122815,8,9,10,11,9,13,10,17,11,20,3,10,2,16,4,19,9,26,5,21,11,15,14,18,12,18,14,20,17,26
381,470.4147774,470.4147774,470.4147774,470.4147774,470.4147774,379.7065144,379.7065144,227.6599934,199.6304101,199.6304101,4,13,3,15,5,18,7,18,7,20,4,9,3,13,6,19,7,26,7,23,0,15,2,18,2,18,5,19,9,24
382,646.9330491,646.9330491,646.9330491,646.9330491,646.9330491,84.36610031,87.61658943,89.14548048,85.91246129,85.67148942,4,13,4,17,4,20,3,20,5,24,1,12,3,18,4,22,2,31,1,27,1,15,3,18,3,18,4,21,7,26
383,426.7761547,426.7761547,426.7761547,426.7761547,426.7761547,79.56911269,76.63128327,79.56911269,83.54116529,83.54116529,23,125,54,198,57,234,51,191,33,180,14,73,13,77,10,93,11,90,20,102,15,66,16,73,20,76,13,71,13,65
384,226.6185021,226.6185021,226.6185021,217.8974126,217.8974126,157.5346265,157.5050343,149.3812367,194.3715361,194.5066183,31,100,35,100,42,121,26,73,18,71,3,22,5,28,3,25,5,26,3,22,11,62,10,61,8,51,4,33,3,25
385,307.8426941,307.8426941,307.8426941,307.0220841,307.0220841,171.1387685,208.7217706,217.6157504,226.8945824,374.3867382,18,114,15,114,17,139,9,108,3,109,5,33,4,39,2,43,4,50,2,40,12,75,9,72,7,66,1,52,2,35
386,993.4415466,993.4415466,993.4415466,993.4415466,993.4415466,90.75087716,90.75087716,82.2815338,85.14167744,85.15562859,20,60,21,60,22,62,17,51,11,52,8,27,15,49,11,49,6,50,4,54,14,37,16,51,14,52,9,32,3,21
387,608.4513991,608.4513991,608.4513991,608.4513991,608.4513991,81.85907826,62.92090812,75.61713327,70.0532867,80.49497081,54,160,65,252,66,272,62,240,57,232,30,97,38,113,41,119,34,126,29,129,24,74,29,104,28,102,17,106,11,85
388,472.4535864,472.4535864,472.4535864,472.4535864,472.4535864,464.9309111,370.0228396,459.7307777,339.5563222,335.1070298,2,50,5,59,4,69,8,66,8,78,0,19,1,18,3,24,8,40,15,56,3,29,10,35,16,40,12,36,16,42
389,578.1541955,578.1541955,578.1541955,578.1541955,578.1541955,173.7452305,103.1977592,105.7540009,105.7540009,27.02834153,46,120,64,179,71,193,54,150,49,174,22,104,28,120,31,122,39,125,38,126,23,77,34,103,32,96,43,114,45,107
390,840.5149378,840.5149378,840.5149378,840.5149378,840.5149378,120.2824072,120.2824072,120.2824072,120.2824072,121.3914171,22,109,28,109,29,111,32,105,29,106,28,96,25,81,27,77,47,100,34,92,17,63,19,74,16,61,26,66,25,67
391,791.7625151,791.7625151,791.7625151,791.7625151,791.7625151,61.03290564,61.03290564,61.03290564,98.77214374,96.18067283,32,111,47,131,56,146,57,136,56,149,9,51,8,46,8,45,7,50,6,58,17,58,18,66,17,71,14,55,8,36
392,116.5573099,116.5573099,116.5573099,116.5573099,116.5573099,5.430078672,5.430078672,5.430078672,49.39379957,28.67143017,31,104,65,243,84,309,58,285,64,270,43,94,54,121,49,126,49,124,44,108,31,78,40,108,42,119,46,130,36,112
393,848.6393243,848.6393243,848.6393243,848.6393243,848.6393243,598.3083078,512.6809359,603.8593205,603.8593205,624.6329519,0,56,0,63,0,66,0,58,0,54,0,23,0,32,0,37,1,40,1,42,0,38,0,42,0,44,0,41,0,42
394,1517.199487,1517.199487,1517.199487,1517.199487,1517.199487,144.5468806,144.5468806,144.5468806,102.6827631,97.15349666,16,60,13,50,21,66,10,51,12,58,5,22,9,23,8,22,6,22,9,28,2,17,2,19,1,19,1,13,3,13
395,586.8982815,586.8982815,586.8982815,586.8982815,586.8982815,55.85596761,55.85596761,80.86290443,40.52178486,80.19330327,20,90,18,109,23,116,16,88,20,74,23,54,30,83,27,72,31,76,38,69,8,52,14,63,14,72,12,55,5,38
396,1623.96715,1623.96715,1623.96715,1623.96715,1623.96715,74.06554773,74.06554773,88.30509383,71.69295711,10.53204113,27,114,33,121,45,142,40,132,47,145,16,64,18,55,19,57,22,66,18,62,28,116,27,116,30,115,29,88,27,93
397,7.385460864,7.385460864,7.385460864,7.385460864,7.385460864,15.52239883,15.52239883,15.52239883,15.52239883,15.52239883,3,8,3,7,4,10,8,11,9,12,0,0,1,2,3,3,1,2,1,4,0,0,0,0,0,0,1,2,0,2
398,856.1084139,856.1084139,851.4516922,851.4516922,851.4516922,44.09921632,44.09921632,70.65638582,70.65638582,63.99244393,36,176,38,197,46,218,53,204,56,187,15,50,16,59,11,55,21,72,23,73,15,73,20,84,15,76,16,64,12,55
399,522.7867164,522.7867164,522.7867164,522.7867164,522.7867164,188.15295,215.3636207,82.10810363,142.2980872,165.8645773,37,151,38,189,45,211,34,173,34,173,8,56,6,58,5,50,8,80,16,81,11,66,11,69,8,71,4,57,7,45
400,13792.44063,13792.44063,1816.010952,1816.010952,1816.010952,881.7474708,881.7474708,877.1099227,535.6255316,535.6255316,0,2,0,2,0,2,0,11,0,13,1,1,1,1,1,4,0,4,2,12,0,4,0,3,0,2,1,6,1,6
401,1355.352671,834.4665808,785.4828481,785.4828481,785.4828481,80.97097266,80.97097266,87.55888371,84.98652236,84.98652236,10,75,10,76,10,79,13,85,9,80,4,23,4,31,5,35,5,34,10,52,8,66,6,68,4,68,6,57,5,57
402,879.4484046,879.4484046,879.4484046,879.4484046,879.4484046,37.78075085,37.78075085,29.98557714,29.02325731,29.02325731,34,113,46,133,52,149,52,133,58,144,9,47,9,45,7,44,6,45,6,42,22,50,24,58,25,58,17,45,9,30
403,713.9486506,713.9486506,713.9486506,713.9486506,713.9486506,46.30134869,46.30134869,46.30134869,178.5892466,64.14838471,1,22,1,23,1,23,7,33,9,33,11,35,15,44,13,40,16,41,21,49,2,21,9,31,6,30,11,28,14,29
404,556.2529838,556.2529838,556.2529838,592.1819265,592.1819265,45.41379624,45.41379624,43.9964679,47.34739199,50.8148057,27,105,26,117,35,144,26,117,28,111,6,26,9,33,7,34,5,47,4,45,14,81,13,82,10,71,9,42,8,34
405,429.6343172,429.6343172,429.6343172,429.6343172,429.6343172,113.4681917,113.4681917,118.190153,118.190153,66.87461294,16,98,17,107,20,131,18,117,20,114,5,26,9,34,9,34,8,46,11,43,10,81,9,79,8,69,6,44,4,36
406,430.5438883,430.5438883,404.2943124,404.2943124,404.2943124,203.8793355,203.8793355,205.5280198,232.9730551,232.3152711,29,104,27,99,35,121,25,119,21,98,6,35,9,50,10,46,16,46,14,53,20,84,20,86,18,81,11,54,9,51
407,417.1124533,417.1124533,417.1124533,453.7434559,453.7434559,22.5700278,22.5700278,22.5700278,53.54405349,71.36991012,28,102,26,115,36,136,24,108,28,97,6,20,9,32,8,33,8,39,6,35,18,77,17,78,14,66,12,36,10,32
408,512.0419845,512.0419845,512.0419845,512.0419845,512.0419845,67.64921824,118.7690147,118.7690147,306.6536884,257.0863717,11,47,9,53,12,56,8,50,13,57,5,21,9,25,8,27,4,25,1,28,2,18,3,21,2,17,2,22,0,21
409,807.0690387,807.0690387,807.0690387,807.0690387,807.0690387,53.21115842,53.21115842,53.21115842,159.1761121,159.1761121,27,94,27,91,33,117,24,88,33,87,4,28,4,44,7,45,5,44,4,46,30,79,31,84,24,73,15,53,17,54
410,772.1272385,772.1272385,772.1272385,772.1272385,772.1272385,167.1168758,167.1168758,167.1168758,340.1176857,230.1176228,16,46,13,47,10,45,4,32,2,33,0,13,1,12,1,9,1,6,0,5,2,12,1,10,1,9,1,3,0,1
411,702.2179153,702.2179153,702.2179153,702.2179153,702.2179153,182.2766857,185.6277545,186.563468,181.9829549,184.4447768,4,13,4,19,5,22,4,23,6,26,2,12,7,19,4,25,3,37,1,34,2,16,4,19,3,19,5,25,7,28
412,877.3809843,877.3809843,877.3809843,877.3809843,877.3809843,15.3914847,15.3914847,15.3914847,10.73381864,52.26718624,25,65,25,65,27,79,39,103,36,121,10,17,11,22,15,27,16,32,26,43,21,39,25,44,38,57,23,44,26,45
413,2838.497648,2838.497648,1856.825892,1856.825892,1856.825892,451.9446466,252.4518219,445.9532835,425.5995773,184.8094449,1,34,2,36,2,44,5,50,3,46,0,7,0,6,0,11,0,20,0,16,3,37,2,34,2,43,1,24,0,24
414,1187.886064,1187.886064,1187.886064,1187.886064,1187.886064,108.9307224,108.9307224,108.9307224,108.9307224,81.12300625,17,83,16,84,14,83,13,81,16,85,6,32,2,22,4,29,4,27,4,35,14,66,12,59,12,58,10,35,9,36
415,326.2508769,326.2508769,326.2508769,326.2508769,326.2508769,117.4277977,73.49534795,125.1387225,38.13488173,38.13488173,5,21,6,25,4,30,9,31,10,42,4,18,3,16,3,20,2,29,4,32,3,15,1,17,2,17,0,22,5,27
416,1210.271657,1210.271657,1210.271657,1210.271657,1210.271657,69.40695541,69.40695541,69.40695541,58.74358599,80.9085831,29,128,37,145,39,156,35,143,43,145,14,35,15,45,14,48,12,45,13,47,56,141,64,156,61,150,37,66,26,60
417,77.32303013,77.32303013,77.32303013,77.32303013,77.32303013,193.9762269,193.9762269,191.4269795,191.4269795,191.4269795,14,86,16,87,17,101,13,75,10,67,20,45,20,44,25,47,24,47,21,49,15,45,17,51,14,53,16,43,11,33
418,835.9364838,835.9364838,835.9364838,835.9364838,835.9364838,108.8794595,113.4034871,113.4034871,123.7921936,116.0720955,32,114,30,111,40,142,37,143,38,138,20,89,18,96,22,104,28,132,35,144,16,77,22,95,21,98,24,107,38,110
419,1232.857698,1232.857698,1232.857698,1232.857698,1232.857698,253.6476496,253.6476496,252.3755378,251.9007978,251.9007978,6,20,6,19,7,26,7,28,7,29,1,1,1,3,2,6,3,10,4,12,0,0,0,0,0,0,0,0,0,0
420,9779.397342,9779.397342,1593.415421,1593.415421,1593.415421,417.407541,417.407541,410.6498867,422.9521251,813.9112324,1,2,2,5,1,3,1,7,0,4,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0
421,1274.938316,1274.938316,1274.938316,1274.938316,1274.938316,304.4023487,304.4023487,304.4023487,304.4023487,287.671506,17,91,17,96,23,105,19,91,14,80,13,81,8,73,9,89,4,87,5,82,5,60,8,67,10,72,10,68,8,71
422,1105.485593,1105.485593,1105.485593,1105.485593,1105.485593,319.0242862,319.0242862,25.37160031,24.50955006,15.84267204,4,14,6,21,7,23,5,22,4,28,2,11,6,21,6,26,6,38,3,33,1,14,1,17,0,16,5,23,3,29
423,803.3140142,803.3140142,803.3140142,803.3140142,803.3140142,231.5066459,231.5066459,231.5066459,234.0937222,234.0937222,9,41,9,41,7,42,10,54,17,69,6,26,4,32,2,29,0,32,1,46,7,41,6,38,4,33,4,41,6,43
424,1083.298324,1083.298324,1083.298324,1083.298324,1083.298324,120.857377,121.3246463,274.2760574,274.0579327,274.0579327,12,54,11,54,9,54,8,58,10,60,0,30,1,32,0,30,1,28,0,28,4,56,4,55,4,56,2,37,0,32
425,416.7411646,416.7411646,416.7411646,416.7411646,416.7411646,36.98938883,36.98938883,37.5594071,41.60274616,41.60274616,41,177,47,201,48,221,42,187,34,194,9,54,10,71,9,74,11,73,10,70,31,179,37,193,37,183,20,101,13,85
426,1702.878678,1702.878678,1702.878678,1702.878678,1702.878678,401.749535,401.749535,394.1871303,394.1871303,394.1871303,2,17,1,16,1,18,1,24,1,25,0,3,0,4,0,6,0,5,0,2,0,6,0,5,0,4,0,4,0,3
427,1105.774794,1105.774794,1105.774794,1105.774794,1105.774794,131.8375803,131.8375803,131.8375803,152.0797189,152.0797189,44,105,44,112,52,136,51,128,54,143,19,55,17,46,17,51,23,63,19,63,43,111,44,102,44,99,41,83,48,86
428,2033.703843,2033.703843,2034.737317,2034.737317,2034.737317,58.89854626,58.89854626,58.89854626,47.41602829,47.41602829,10,22,9,21,10,23,9,25,6,28,0,0,1,1,0,1,0,3,1,6,2,3,2,4,2,4,1,1,2,2
429,196.6227899,196.6227899,196.6227899,196.6227899,196.6227899,242.6107575,242.6107575,228.0856631,228.0856631,179.7252239,7,53,8,50,8,57,10,50,9,52,1,22,1,27,2,25,7,40,11,51,3,39,3,34,2,36,3,29,0,27
430,8751.767013,8751.767013,1505.657493,1505.657493,1505.657493,965.4795548,178.5440701,167.3965694,241.7421096,409.9156839,0,1,1,3,1,4,2,9,1,8,0,0,0,1,0,1,0,5,0,7,0,0,0,0,0,1,0,1,0,3
431,2236.261532,2236.261532,2236.261532,2236.261532,2236.261532,605.4623812,605.4623812,605.4623812,605.4623812,605.4623812,0,15,0,14,0,14,0,11,0,10,0,5,0,2,0,3,0,3,0,3,0,11,0,12,0,11,0,7,0,7
432,488.6243267,488.6243267,488.6243267,488.6243267,488.6243267,119.0590594,119.0590594,135.0151766,43.1249529,28.39424289,7,26,8,25,7,25,7,30,8,33,3,16,3,17,2,15,3,29,3,39,2,13,1,11,2,10,1,9,0,8
433,1298.200887,1298.200887,1298.200887,1298.200887,361.023972,59.69924811,59.69924811,37.48814686,62.80853515,61.42976865,33,86,28,94,36,112,37,105,39,103,18,42,16,41,17,45,15,46,15,48,25,71,29,90,25,76,14,61,19,59
434,7456.843849,7456.843849,861.5542566,861.5542566,861.5542566,806.7170556,776.5178053,766.8979054,766.8979054,766.8979054,0,7,0,8,0,8,0,7,0,9,1,4,1,3,1,2,0,3,1,4,0,2,0,4,0,4,0,4,0,6
435,405.2802316,405.2802316,405.2802316,405.2802316,405.2802316,276.5805106,276.5805106,276.5805106,276.0311646,276.0311646,3,10,3,11,3,12,2,9,3,14,7,26,10,33,10,27,14,36,13,42,1,5,2,9,4,15,7,19,6,24
436,1206.879894,1206.879894,1206.879894,1206.879894,1206.879894,158.4255229,4.146201848,4.146201848,158.4255229,4.146201848,3,45,3,42,4,51,4,62,6,72,2,15,2,15,2,16,3,22,2,30,2,27,2,32,2,45,1,25,2,28
437,630.5152997,630.5152997,630.5152997,630.5152997,630.5152997,217.2714696,217.2714696,196.675802,203.9627517,229.7063176,25,105,26,105,28,118,29,109,24,111,16,71,16,66,17,67,13,61,15,59,17,59,18,51,21,57,9,33,9,26
438,851.0434826,851.0434826,851.0434826,851.0434826,851.0434826,156.2397009,156.2397009,156.2397009,158.5083532,161.2755278,5,65,5,64,9,81,14,59,17,55,8,20,15,35,17,36,13,28,17,39,16,53,18,59,13,48,16,35,18,36
439,1724.438265,1724.438265,1726.31831,1726.31831,1726.31831,189.8235339,189.8235339,189.8235339,189.2816906,222.0220791,13,31,12,28,13,31,11,36,14,37,0,4,1,5,0,3,1,4,2,10,1,8,1,10,1,8,1,7,1,12
440,424.6186711,424.6186711,424.6186711,424.6186711,424.6186711,135.2878199,134.8678981,119.523118,135.0736417,134.7561941,32,91,48,115,49,117,23,90,23,82,18,97,23,124,19,117,21,119,30,115,21,66,27,77,34,81,23,68,14,52
441,603.2720715,603.2720715,603.2720715,603.2720715,603.2720715,109.5259434,109.5259434,110.5727176,9.919387656,20.13078365,18,92,52,204,67,256,74,239,61,235,25,154,38,183,32,186,30,191,29,171,32,100,44,135,47,145,62,160,58,154
442,2036.399887,2036.399887,411.5742515,411.5742515,352.029217,169.3239918,169.3239918,169.3239918,173.6660524,171.6773875,25,62,25,69,30,84,26,72,27,61,2,19,2,24,6,29,7,33,7,30,7,37,10,41,7,38,5,30,3,17
443,270.9846849,270.9846849,270.9846849,270.9846849,270.9846849,92.36416694,92.36416694,92.1544317,86.3853825,90.45819636,32,107,34,104,46,132,46,139,55,139,21,55,16,46,27,63,38,73,50,90,43,85,50,86,57,101,44,78,57,92
444,421.1856331,421.1856331,421.1856331,421.1856331,421.1856331,85.04167147,85.04167147,60.59998817,60.59998817,59.45026323,4,40,5,47,6,53,9,51,11,57,8,28,12,36,13,38,16,45,12,50,2,9,3,11,4,13,5,17,5,24
445,710.220299,710.220299,710.220299,710.220299,710.220299,315.6008828,315.6008828,343.1271322,667.8545006,559.2094235,2,28,2,27,2,31,0,25,0,24,0,4,1,4,1,4,1,1,1,2,0,8,0,8,0,7,0,6,0,2
446,326.9271216,326.9271216,326.9271216,326.9271216,326.9271216,140.9932255,139.1904576,131.666647,60.51346594,66.59392923,18,86,63,258,74,306,80,264,79,254,22,103,34,135,38,134,26,120,27,103,21,88,33,132,32,121,35,132,37,114
447,518.058494,518.058494,518.058494,518.058494,518.058494,80.68799249,80.6346271,118.135032,118.135032,116.4171377,12,49,11,56,11,59,10,57,9,62,9,58,5,62,18,84,23,109,29,113,4,23,5,32,4,24,4,48,9,70
448,2834.925962,2834.925962,2834.925962,2834.925962,2834.925962,436.6457318,436.6457318,436.6457318,561.2850151,586.6155289,1,12,1,11,1,15,0,10,0,9,0,5,0,8,0,7,0,5,0,2,0,13,0,14,0,14,0,10,0,9
449,420.4435835,420.4435835,420.4435835,420.4435835,420.4435835,60.0978533,60.0978533,98.34410157,98.34410157,98.34410157,25,75,30,85,31,91,38,98,36,89,30,69,31,67,25,53,38,75,37,73,21,52,34,64,35,69,27,72,27,68
450,1260.711798,1260.711798,1260.711798,1260.711798,1260.711798,916.0590302,647.487327,322.7004094,120.865113,107.8047676,0,1,0,1,1,3,1,2,1,7,0,3,0,1,0,1,0,3,0,2,0,1,0,2,0,2,0,1,0,2
451,628.0404327,628.0404327,628.0404327,628.0404327,628.0404327,65.24974897,65.24974897,68.01578374,54.52673627,54.52673627,43,100,41,98,41,104,45,101,49,103,16,52,14,41,17,46,17,43,19,39,34,65,27,56,32,59,18,34,14,35
452,1759.624459,1759.624459,1759.624459,1759.624459,549.3995689,81.25129959,81.25129959,66.55166009,45.91213669,45.38673532,21,76,23,77,29,93,27,90,20,83,9,41,8,34,13,40,15,39,14,39,13,54,24,70,23,58,8,36,11,36
453,1010.825645,1010.825645,1010.825645,1010.825645,1010.825645,37.7948555,37.7948555,37.7948555,106.5715244,111.8966811,38,89,41,98,40,104,34,97,27,94,2,36,2,33,2,40,4,42,11,43,15,71,12,66,10,57,4,38,3,40
454,1520.044312,1520.044312,157.98299,157.98299,157.98299,102.0128394,102.0128394,86.67279534,78.27649854,78.27649854,11,70,16,80,18,89,17,82,12,67,7,33,6,37,6,39,11,45,8,39,10,50,6,52,6,56,5,40,4,27
455,782.9058155,782.9058155,782.9058155,782.9058155,782.9058155,125.2886412,125.2886412,125.2886412,165.1371969,103.7376759,36,118,38,116,50,142,32,104,39,112,9,36,17,50,13,51,8,34,7,31,19,88,17,82,18,80,14,63,8,42
456,932.8355615,932.8355615,944.9618665,944.9618665,944.9618665,100.1738709,100.1738709,101.4993963,105.0569308,60.3743984,32,135,41,153,43,166,33,148,35,148,9,31,10,37,11,40,14,41,15,40,43,153,43,164,42,160,11,74,16,63
457,4173.863472,4173.863472,2130.90057,2130.90057,2130.90057,480.6639312,480.6639312,486.4978367,485.9505883,485.9505883,1,5,1,4,1,4,1,3,1,7,0,0,0,1,0,1,0,4,0,3,2,6,2,6,2,6,1,3,2,5
458,619.0341714,619.0341714,619.0341714,200.141711,130.7175773,362.5434274,362.5434274,206.5203523,206.6496571,245.3788637,4,25,5,23,5,26,6,24,4,28,5,7,4,4,5,5,5,5,3,3,4,12,3,13,3,14,3,11,2,7
459,853.1459101,853.1459101,853.1459101,853.1459101,853.1459101,144.6149541,144.6149541,45.74004356,157.6194151,157.7598265,32,124,40,140,43,153,33,144,33,144,25,67,31,67,34,75,37,75,38,73,9,65,11,86,11,78,8,58,3,45
460,940.1333523,940.1333523,940.1333523,940.1333523,940.1333523,62.14166013,62.14166013,61.81429347,110.9277811,114.0139846,28,83,28,81,29,94,18,78,21,77,17,45,22,55,18,49,18,60,15,53,17,37,18,42,16,37,7,26,6,22
461,5228.676647,1498.073231,1510.056998,1510.056998,1510.056998,277.9001015,277.9001015,277.9001015,277.9001015,256.9714783,5,12,5,15,8,17,5,12,6,12,2,5,2,8,2,8,2,6,1,6,2,8,3,9,3,8,4,9,4,12
462,463.6859549,463.6859549,463.6859549,463.6859549,463.6859549,30.782089,30.782089,15.35269887,8.501117918,5.202378561,30,104,66,219,81,284,75,268,73,251,35,96,45,122,49,121,47,123,30,109,23,75,33,105,33,117,32,124,27,101
463,515.9510139,515.9510139,515.9510139,515.9510139,515.9510139,51.49285087,52.86548868,56.23282272,81.61073201,28.65472637,24,125,45,209,50,243,43,213,45,222,40,130,39,151,34,154,35,175,40,168,14,90,25,119,21,126,26,153,31,154
464,701.640593,701.640593,708.7698158,708.7698158,708.7698158,207.9134531,273.139146,207.9134531,208.7662801,280.6089805,10,91,11,124,12,142,13,144,11,136,13,128,18,142,16,111,14,145,13,167,4,66,13,102,7,102,9,109,9,132
465,211.6587377,211.6587377,211.6587377,211.6587377,211.6587377,84.09470674,84.09470674,84.09470674,92.32034015,132.5809914,26,124,30,136,34,152,28,126,25,125,22,97,19,103,17,118,18,119,17,105,23,82,26,101,22,90,28,86,17,62
466,1477.246192,1477.246192,1477.246192,1477.246192,1477.246192,77.88724515,77.88724515,77.88724515,140.7237402,140.7237402,6,37,5,34,5,37,4,35,5,30,2,9,4,10,5,14,5,28,3,23,0,11,0,14,1,12,3,11,2,9
467,437.4498846,437.4498846,437.4498846,437.4498846,437.4498846,120.1636852,109.1258478,115.3586353,107.3193328,106.5537221,45,159,57,239,62,264,60,219,59,225,15,95,22,106,27,117,29,127,26,121,25,70,28,96,28,95,17,99,11,81
468,831.7807284,831.7807284,831.7807284,831.7807284,831.7807284,122.3403615,122.3403615,122.3403615,155.0454234,155.0509584,38,84,43,94,39,101,46,106,42,93,5,22,6,29,5,33,7,42,9,51,13,39,16,47,12,49,8,35,9,31
469,1013.537732,1013.537732,1013.537732,1013.537732,1013.537732,157.7704768,157.7704768,157.7704768,157.7704768,157.7704768,12,70,16,72,15,84,14,71,12,62,5,42,10,54,9,51,13,55,10,44,2,24,2,30,2,29,2,19,2,13
470,568.5935242,568.5935242,568.5935242,568.5935242,568.5935242,132.9559963,87.09083096,77.47580926,87.09083096,50.41994332,38,100,74,188,92,233,82,221,84,216,8,46,14,74,13,75,15,74,17,66,15,58,25,98,26,89,16,71,19,80
471,1128.996247,1128.996247,1128.996247,1128.996247,1128.996247,318.9278542,318.9278542,278.7380645,193.5350491,193.6141037,4,46,4,48,5,54,8,58,11,60,1,14,1,20,1,22,2,21,1,27,7,32,7,31,8,32,4,18,5,22
472,1277.035427,1277.035427,1277.035427,1277.035427,1277.035427,232.4140185,232.4140185,232.4140185,198.297254,197.8925774,4,28,4,28,8,37,7,45,7,46,11,25,10,25,5,26,5,30,10,35,5,21,3,20,2,17,3,12,2,11
473,528.0567268,528.0567268,527.7994302,527.7994302,527.7994302,66.05975817,64.89018076,64.89018076,35.89848064,61.68745878,40,135,38,142,49,164,45,164,36,136,20,52,20,48,18,48,15,44,10,38,12,40,15,53,17,46,11,41,13,37
474,608.6323412,608.6323412,608.6323412,608.6323412,608.6323412,146.7530027,146.7530027,146.7530027,146.7530027,144.633162,22,78,19,75,21,79,20,70,13,65,6,24,4,30,5,27,7,29,6,26,6,28,5,27,5,31,7,31,6,22
475,4582.29334,265.8183486,284.0022825,284.0022825,284.0022825,408.1705006,631.8877005,400.3964045,394.8515787,394.8515787,1,22,0,23,1,32,1,24,1,37,0,4,0,7,1,8,0,6,0,7,0,5,2,7,0,3,0,7,0,10
